wrol_sample_id,whondrs_id,Site,Watershed,Sampling Event,sample_date,Fe,Fe2,Fe3,Total Fe Flag,Fe2 Flag,DOC,DOC SD,TN,TN SD,C/N,fi,hix,fi_new,manta_probe1,manta_probe2,freshness,b,t,a,m,c,uva254,uva412,S275295,S350400,SR,S280450,totala250450,totala300340,uva254corr,suva254,suva254corr,perOverSUVA,old_name/alias,notes,season,season_n,season_tb,wrol_mo_end_member
1,169,CT-BUNN,Connecticut,01-Summer 2019,28-Aug-19,379,39,340,,,1.102,0.064,0.64,0.113,1.723,1.310129318,5.224351399,1.694382193,308.5252478,122.4108507,0.713313154,0.1003085,0.104041975,0.339784878,0.200862338,0.156240104,6.436011845,0.92171986,0.009102742,0.016472551,0.55260062,0.014665965,567.2963514,144.1831162,4.21274232,5.841408678,3.823540126,0.528,,,Summer,3,Summer,seasonal
2,162,CT-EBRA,Connecticut,01-Summer 2019,5-Aug-19,52,,NA,,,2.428,0.311,0.244,0.039,9.969,1.124519931,8.877683259,1.455003745,533.0893105,220.7035497,0.552897989,0.06863983,0.123023321,0.575749022,0.325798755,0.23739539,8.912146251,0.727668483,0.015248052,0.018029035,0.845749793,0.016967692,626.215383,145.6975928,NA,3.670196466,NA,NA,,,Summer,3,Summer,seasonal
3,173,CT-FARM,Connecticut,01-Summer 2019,29-Aug-19,150,12,138,,,2.722,0.636,1.255,0.045,2.169,1.351236378,6.108998548,1.652024113,648.8153311,250.9463024,0.69961751,0.186891308,0.222593877,0.734336436,0.438416119,0.34239401,8.584147497,0.792230251,0.014489572,0.017588061,0.823829957,0.016986438,620.2425908,146.7072426,7.682063028,3.153083257,2.821734403,0.117,,,Summer,3,Summer,seasonal
4,NA,CT-MOOS,Connecticut,01-Summer 2019,5-Aug-19,274,,NA,,,4.171,0.544,0.244,0.037,17.089,1.123626758,10.84879522,1.464743114,1052.31744,449.9608196,0.514437905,0.11442762,0.181345976,1.127665922,0.658816167,0.49504957,18.55953208,1.727457489,0.013693039,0.01774673,0.771580962,0.016201776,1367.899136,326.8180771,NA,4.449870477,NA,NA,,eliminate,Summer,8,Summer,seasonal
5,170,CT-NEPA,Connecticut,01-Summer 2019,28-Aug-19,243,12,231,,,2.437,0.177,0.679,0.073,3.59,1.282070322,10.01119404,1.593149006,532.7061856,210.2199115,0.657423495,0.120280873,0.09532465,0.560975209,0.303452021,0.256231292,8.359015523,0.858588293,0.012305356,0.017818757,0.69058442,0.015926337,644.7574748,157.6957093,6.849641054,3.429724007,2.810424062,0.22,,,Summer,3,Summer,seasonal
6,166,CT-PASS,Connecticut,01-Summer 2019,6-Aug-19,24,,NA,,,2.246,0.064,0.432,0.165,5.194,1.193885754,6.774177727,1.530910456,465.5114694,175.3161509,0.614566328,0.095987494,0.123603727,0.516547025,0.300284352,0.205525512,7.425133196,0.565861433,0.01632189,0.018051947,0.904162263,0.017497291,505.9606847,115.2012455,NA,3.306083808,NA,NA,,,Summer,3,Summer,seasonal
7,168,CT-PHEL,Connecticut,01-Summer 2019,28-Aug-19,200,9,191,,,2.111,0.039,0.566,0.16,3.727,1.158681509,11.34576563,1.466854404,661.3384227,272.3226463,0.570609357,0.100949492,0.104671314,0.683675198,0.373950487,0.28809726,8.901489976,1.075563054,0.011292335,0.016408458,0.688202121,0.014687376,719.0938135,176.6627881,7.653551624,4.216750854,3.625586327,0.163,,,Summer,3,Summer,seasonal
8,164,CT-POPE,Connecticut,01-Summer 2019,6-Aug-19,7,,NA,,,0.789,0.013,0.696,0.01,1.134,1.241988849,18.66446373,1.550661865,194.0952928,83.00757707,0.607296309,0.006343983,0.008610972,0.210741117,0.116872572,0.096585202,2.283475047,0.196537728,0.0143048,0.01832541,0.780599187,0.017669516,163.3315783,38.7920165,NA,2.893525668,NA,NA,,,Summer,3,Summer,seasonal
9,NA,CT-SLPR,Connecticut,01-Summer 2019,5-Aug-19,12,,NA,,,1.855,0.399,0.286,0.153,6.494,1.238913215,9.827442758,1.552525886,426.6629051,166.7805758,0.648837235,0.045062316,0.109358996,0.484590614,0.264060069,0.197101187,4.7629229,0.340147332,0.016374054,0.018486442,0.885733105,0.017502361,318.1703859,72.13505842,NA,2.56748499,NA,NA,,eliminate,Summer,8,Summer,seasonal
10,171,CT-STIL,Connecticut,01-Summer 2019,28-Aug-19,134,27,107,,,3.379,0.028,0.843,0.21,4.009,1.334971093,4.090064167,1.713711741,1063.287904,426.3533412,0.70438731,0.256436719,0.612337684,1.163690729,0.677563937,0.569058394,12.18806873,1.150901022,0.014005938,0.017241736,0.812327556,0.016509787,888.5580904,210.4859335,11.48723367,3.606962993,3.399556375,0.061,,,Summer,3,Summer,seasonal
11,172,CT-THOM,Connecticut,01-Summer 2019,29-Aug-19,48,6,42,,,2.818,0.021,0.485,0.063,5.808,1.275219551,6.347949325,1.606880085,608.6143896,217.6938849,0.683536686,0.139403386,0.191303007,0.701683049,0.395876522,0.275338426,8.372879191,0.649586136,0.017224528,0.018170889,0.947918852,0.01780713,569.4394592,129.6101929,8.098146956,2.970942219,2.873459194,0.034,,,Summer,3,Summer,monthly
12,167,CT-UNIO,Connecticut,01-Summer 2019,28-Aug-19,110,0,110,,,3.212,0.007,0.816,0.096,3.938,1.25137804,7.621400149,1.549805089,691.9203094,264.0234584,0.661811503,0.123377214,0.163139114,0.739546869,0.420632772,0.323396041,10.17357997,0.895694202,0.014776891,0.017760249,0.832020457,0.016308936,727.216579,169.9610106,9.455279966,3.167165227,2.943549274,0.076,,,Summer,3,Summer,seasonal
13,165,CT-W9,Connecticut,01-Summer 2019,6-Aug-19,2,,NA,,,1.133,0.216,0.154,0.067,7.337,1.227832878,40.17816943,1.577675124,255.071059,116.6638309,0.570783251,0.020529951,0.000318232,0.261206951,0.151606034,0.13168108,3.037302983,0.262600047,0.013563182,0.018075068,0.750380706,0.016812033,219.33947,52.24449621,NA,2.680670797,NA,NA,,,Summer,3,Summer,seasonal
14,32,BEA-SHI,Deschutes,01-Summer 2019,11-Sep-19,50,0,50,,,0.388,0.071,0.035,NA,10.987,1.170956624,3.085362729,1.622869247,66.14431868,28.5481669,0.544184519,0.01815546,0.026942538,0.078755957,0.037312158,0.032187534,1.596699516,0.197767213,0.012730414,0.014305374,0.889904311,0.014499077,128.3005176,30.81083242,1.270199516,4.117567232,3.275589335,0.257,,,#N/A,#N/A,#N/A,#N/A
15,26,BRO-LAP,Deschutes,01-Summer 2019,10-Sep-19,-20,60,-80,1,1,0.196,0.028,0.016,0.042,12.199,1.211703546,1.43912531,1.580622042,22.36814734,9.82290543,0.441483129,0.006259774,0.01530465,0.027229774,0.016992865,0.012578682,0.815069353,0.107418653,0.013532621,0.013193737,1.025685236,0.013938871,66.02147581,15.51873267,NA,4.16442704,NA,NA,,,Fall,4,Summer,seasonal
16,25,CUL-LAP,Deschutes,01-Summer 2019,10-Sep-19,20,10,10,,,0.132,0.01,0.01,0.114,13.53,1.168169779,0.656934708,1.209511489,16.57456189,6.287908724,0.725621691,0.002050646,0.029123162,0.033315605,0.015003423,0.009807262,0.770703145,0.056614736,0.013887393,0.017344354,0.800686675,0.019015865,52.27404579,12.39617871,0.705403145,5.842477404,5.34745701,0.093,,,Fall,4,Summer,seasonal
17,29,DES-BFA,Deschutes,01-Summer 2019,10-Sep-19,100,0,100,,,1.197,0.197,0.078,0.639,15.415,1.1531246,2.680332473,1.461786082,126.0482789,47.46919165,0.698863145,0.074629248,0.091000715,0.147567866,0.079706241,0.054857082,3.237312009,0.387441027,0.014734751,0.01421388,1.036645224,0.014062991,245.7093418,56.63357852,2.584312009,2.704172564,2.158712417,0.253,,,Fall,4,Summer,seasonal
18,24,DES-LAP,Deschutes,01-Summer 2019,10-Sep-19,30,0,30,,,0.612,0,0.043,0.103,14.375,1.099997363,1.487576717,1.588027763,41.55766404,17.16140034,0.710426394,0.036025933,0.057914391,0.056102747,0.031369249,0.021493094,0.859451984,0.029925284,0.01655395,0.026745894,0.618934257,0.030133997,56.15309679,13.60906822,0.663551984,1.403210553,1.08336843,0.295,,,Fall,4,Summer,seasonal
19,30,DES-MAD,Deschutes,01-Summer 2019,11-Sep-19,30,0,30,,,0.865,0.032,0.327,0.094,2.647,1.218915623,0.787594191,1.500950465,138.45604,45.37575177,1.152390562,0.098881325,0.464319179,0.159980715,0.102017413,0.053107103,2.120242054,0.097307311,0.018040108,0.021194307,0.851177038,0.022581835,129.0301179,28.52784927,1.924342054,2.452171779,2.225603096,0.102,,,Fall,4,Summer,seasonal
20,33,DES-MOO,Deschutes,01-Summer 2019,11-Sep-19,40,0,40,,,1.073,0.075,0.317,1.575,3.38,1.184367079,3.997302782,1.563897912,140.1080545,53.56599936,0.703338057,0.05117095,0.079084552,0.159307718,0.08176279,0.061314818,2.459855442,0.266206647,0.015025029,0.014529581,1.034099225,0.015010655,182.5421047,42.08975786,2.198655442,2.292844028,2.049378152,0.119,,,Fall,4,Summer,monthly
21,NA,DES-WIC,Deschutes,01-Summer 2019,10-Sep-19,90,0,90,,,1.342,0.092,0.159,0.17,8.449,1.220317942,2.450060432,1.49749344,129.8797477,44.85286668,0.801733486,0.084613306,0.101927386,0.143977117,0.079508173,0.054599988,2.896487525,0.264490954,0.016449753,0.016507736,0.996487518,0.015761827,204.3963825,46.16885388,2.308787525,2.157774757,1.719960262,0.255,,eliminate,Summer,9,Summer,seasonal
22,NA,LDS-LAP,Deschutes,01-Summer 2019,10-Sep-19,200,40,160,,,1.366,0.071,0.114,0.604,11.996,1.131396085,1.739511291,1.391418716,203.7323744,80.08163894,0.735075152,0.083256263,0.299350723,0.225817529,0.126153775,0.085572491,4.942040832,0.578632301,0.011917431,0.016154543,0.737713945,0.01487547,392.0767668,95.34486179,3.897240832,3.617511352,2.852730973,0.268,,eliminate,Summer,9,Summer,seasonal
23,31,WRM-HOT,Deschutes,01-Summer 2019,11-Sep-19,40,0,40,,,0.737,0.092,0.04,0.021,18.503,1.247224914,3.242839423,1.541760749,129.0108028,53.04774705,0.573648648,0.039394851,0.090633886,0.14353757,0.069702838,0.058234761,2.671897901,0.317043122,0.013093947,0.01484059,0.882306374,0.014457044,209.1238409,49.54404686,2.410697901,3.623947407,3.269676736,0.108,,,#N/A,#N/A,#N/A,#N/A
24,7,EAS-ALM,Gunnison,01-Summer 2019,17-Aug-19,NA,NA,NA,,,1.238,NA,0.348,0.873,3.557,1.248830263,173.2410257,1.567422494,268.2020891,101.5294924,0.593627173,0.049131897,0,0.28678551,0.147740255,0.117478091,2.784326577,0.279860103,0.013861318,0.017108738,0.81018939,0.016429467,203.3626208,47.91210601,NA,2.249533841,NA,NA,,,Summer,3,Summer,seasonal
