sample,dataset,sample_n,Site,Watershed,site_description,Month,season,season_n,season_tb,tt_hr,q_daily_cms,monthly_end_member
WROL2019_001,WROL,1,EAS-ROC,Gunnison,Gunnison,8,Summer,3,Summer,1.362010423,0.088205359,
WROL2019_002,WROL,2,EAS-RUS,Gunnison,Gunnison,8,Summer,3,Summer,3.978222262,0.625026404,
WROL2019_003,WROL,3,EAS-BRA,Gunnison,Gunnison,8,Summer,3,Summer,1.309562334,0.066143703,
WROL2019_004,WROL,4,TAY-TAY,Gunnison,Gunnison,8,Summer,3,Summer,16.13118603,3.17184,
WROL2019_005,WROL,5,TAY-RES,Gunnison,Gunnison,8,Summer,3,Summer,10867.11463,11.29968,
WROL2019_006,WROL,6,EAS-PUM,Gunnison,Gunnison,8,Summer,3,Summer,11.71592212,1.639672922,
WROL2019_007,WROL,7,EAS-ALM,Gunnison,Gunnison,8,Summer,3,Summer,28.02879015,8.24112,
WROL2019_008,WROL,8,GUN-GUN,Gunnison,Gunnison,8,Summer,3,Summer,3379.09085,25.17648,
WROL2019_009,WROL,9,GUN-R32,Gunnison,Gunnison,8,Summer,3,Summer,1646.4025,30.0192,
WROL2019_010,WROL,10,GUN-TUN,Gunnison,Gunnison,8,Summer,3,Summer,5812.244383,28.8864,
WROL2019_011,WROL,11,GUN-GRJ,Gunnison,Gunnison,8,Summer,3,Summer,3297.556283,48.9936,monthly
WROL2019_012,WROL,12,HJA-WS2,Willamette,Willamette,9,Fall,4,Summer,1.001863151,0.000910724,
WROL2019_013,WROL,13,LOO-BLU,Willamette,Willamette,9,Fall,4,Summer,3.281202644,0.2030544,
WROL2019_014,WROL,14,HJA-WS1,Willamette,Willamette,9,Fall,4,Summer,1.00034366,0.000358504,
WROL2019_015,WROL,15,BLU-TID,Willamette,Willamette,9,Fall,4,Summer,8.740677086,0.55159734,
WROL2019_016,WROL,16,BLU-BLU,Willamette,Willamette,9,Fall,4,Summer,2968.096387,16.62384,
WROL2019_017,WROL,17,MCK-WAL,Willamette,Willamette,9,Fall,4,Summer,1296.781968,40.2144,
WROL2019_018,WROL,18,WIL-JAS,Willamette,Willamette,9,Fall,4,Summer,2004.222406,63.4368,
WROL2019_019,WROL,19,WIL-GOS,Willamette,Willamette,9,Fall,4,Summer,1442.971526,14.13168,
WROL2019_020,WROL,20,WIL-HAR,Willamette,Willamette,9,Fall,4,Summer,1558.662617,144.1488,
WROL2019_021,WROL,21,WIL-COR,Willamette,Willamette,9,Fall,4,Summer,1413.11963,149.2464,
WROL2019_022,WROL,22,WIL-POR,Willamette,Willamette,9,Fall,4,Summer,1377.864258,177.2832,monthly
WROL2019_023,WROL,23,WIL-HAR,Willamette,Willamette,1,Winter,1,Winter,1546.366273,640.032,
WROL2019_024,WROL,24,DES-LAP,Deschutes,Deschutes,9,Fall,4,Summer,24.21272167,3.48336,
WROL2019_025,WROL,25,CUL-LAP,Deschutes,Deschutes,9,Fall,4,Summer,6.45830809,1.608576,
WROL2019_026,WROL,26,BRO-LAP,Deschutes,Deschutes,9,Fall,4,Summer,8.354017596,0.719328,
WROL2019_029,WROL,29,DES-BFA,Deschutes,Deschutes,9,Fall,4,Summer,1695.814168,44.4624,
WROL2019_030,WROL,30,DES-MAD,Deschutes,Deschutes,9,Fall,4,Summer,3647.18935,109.8816,
WROL2019_033,WROL,33,DES-MOO,Deschutes,Deschutes,9,Fall,4,Summer,2930.712499,127.44,monthly
WROL2019_034,WROL,34,DES-MOO Oct 2019,Deschutes,Deschutes,10,Fall,4,Fall,2930.014788,131.9712,monthly
WROL2019_035,WROL,35,WIL-POR Oct 2019,Willamette,Willamette,10,Fall,4,Fall,1373.252903,233.64,monthly
WROL2019_036,WROL,36,WIL-POR Nov 2019,Willamette,Willamette,11,Fall,4,Fall,1368.18034,320.016,monthly
WROL2019_037,WROL,37,DES-MOO Nov 2019,Deschutes,Deschutes,11,Fall,4,Fall,2929.675924,134.2368,monthly
WROL2019_042,WROL,42,CUL-LAP,Deschutes,Deschutes,11,Fall,4,Fall,6.637796703,1.280064,
WROL2019_043,WROL,43,BRO-LAP,Deschutes,Deschutes,11,Fall,4,Fall,8.369945509,0.708,
WROL2019_044,WROL,44,DES-WIC,Deschutes,Deschutes,11,Fall,4,Fall,3736.848555,3.05856,
WROL2019_045,WROL,45,LDS-LAP,Deschutes,Deschutes,11,Fall,4,Fall,1062.860069,1.93992,
WROL2019_046,WROL,46,DES-BFA,Deschutes,Deschutes,11,Fall,4,Fall,1703.329445,14.10336,
WROL2019_048,WROL,48,DES-MAD,Deschutes,Deschutes,11,Fall,4,Fall,3646.616561,114.696,
