sample,dataset,sample_n,Site,Date,Watershed,site_description,Month,season,season_n,season_tb,wrol_mo_end_member
WROL2019_001,WROL,1,EAS-ROC,2019-08-16,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_002,WROL,2,EAS-RUS,2019-08-16,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_003,WROL,3,EAS-BRA,2019-08-16,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_004,WROL,4,TAY-TAY,2019-08-16,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_005,WROL,5,TAY-RES,2019-08-16,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_006,WROL,6,EAS-PUM,2019-08-17,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_007,WROL,7,EAS-ALM,2019-08-17,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_008,WROL,8,GUN-GUN,2019-08-18,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_009,WROL,9,GUN-R32,2019-08-17,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_010,WROL,10,GUN-TUN,2019-08-18,Gunnison,Gunnison,8,Summer,3,Summer,NA
WROL2019_011,WROL,11,GUN-GRJ,2019-08-18,Gunnison,Gunnison,8,Summer,3,Summer,monthly
WROL2019_012,WROL,12,HJA-WS2,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_013,WROL,13,LOO-BLU,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_014,WROL,14,HJA-WS1,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_015,WROL,15,BLU-TID,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_016,WROL,16,BLU-BLU,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_017,WROL,17,MCK-WAL,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_018,WROL,18,WIL-JAS,2019-09-06,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_019,WROL,19,WIL-GOS,2019-09-06,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_020,WROL,20,WIL-HAR,2019-09-04,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_021,WROL,21,WIL-COR,2019-09-06,Willamette,Willamette,9,Fall,4,Summer,NA
WROL2019_022,WROL,22,WIL-POR,2019-09-07,Willamette,Willamette,9,Fall,4,Summer,monthly
WROL2019_023,WROL,23,WIL-HAR,2020-01-24,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_024,WROL,24,DES-LAP,2019-09-10,Deschutes,Deschutes,9,Fall,4,Summer,NA
