Watershed,Site,WsAreaSqKm_n,WsAreaSqKm_mean,WsAreaSqKm_sd,WsAreaSqKm_min,WsAreaSqKm_max,WsAreaSqKm_cv,tt_hr_n,tt_hr_mean,tt_hr_sd,tt_hr_min,tt_hr_max,tt_hr_cv,Da_n,Da_mean,Da_sd,Da_min,Da_max,Da_cv,lulc_evenness_n,lulc_evenness_mean,lulc_evenness_sd,lulc_evenness_min,lulc_evenness_max,lulc_evenness_cv,PctDecid2019Ws_n,PctDecid2019Ws_mean,PctDecid2019Ws_sd,PctDecid2019Ws_min,PctDecid2019Ws_max,PctDecid2019Ws_cv,PctConif2019Ws_n,PctConif2019Ws_mean,PctConif2019Ws_sd,PctConif2019Ws_min,PctConif2019Ws_max,PctConif2019Ws_cv,DOC_mgL_n,DOC_mgL_mean,DOC_mgL_sd,DOC_mgL_min,DOC_mgL_max,DOC_mgL_cv,number.of.peaks_n,number.of.peaks_mean,number.of.peaks_sd,number.of.peaks_min,number.of.peaks_max,number.of.peaks_cv,peaks.with.formula_n,peaks.with.formula_mean,peaks.with.formula_sd,peaks.with.formula_min,peaks.with.formula_max,peaks.with.formula_cv,AI.Mod.mean_n,AI.Mod.mean_mean,AI.Mod.mean_sd,AI.Mod.mean_min,AI.Mod.mean_max,AI.Mod.mean_cv,CHON_norm_n,CHON_norm_mean,CHON_norm_sd,CHON_norm_min,CHON_norm_max,CHON_norm_cv,CHON_n,CHON_mean,CHON_sd,CHON_min,CHON_max,CHON_cv,normalized.transformations_n,normalized.transformations_mean,normalized.transformations_sd,normalized.transformations_min,normalized.transformations_max,normalized.transformations_cv
Connecticut,CT-BUNN,4,10.508,0,10.508,10.508,0,4,2.658,0.772,1.706,3.546,0.290443942814146,NA,NA,NA,NA,NA,NA,4,0.495,0,0.495,0.495,0,4,50.49,0,50.49,50.49,0,4,2.71,0,2.71,2.71,0,3,2.081,0.973,1.102,3.047,0.467563671311869,4,5244.75,939.867,4147,6443,0.179201487201487,4,3689.5,853.155,2837,4865,0.231238650223608,4,0.215,0.034,0.171,0.252,0.158139534883721,4,10.789,1.78,9.623,13.422,0.164982852905737,4,408.75,167.309,273,653,0.409318654434251,4,11.382,0.294,11.066,11.76,0.025830258302583
Connecticut,CT-EBRA,4,139.333,0,139.333,139.333,0,4,17.905,1.941,15.994,20.394,0.108405473331472,4,0.037,0.032,0.017,0.085,0.864864864864865,4,0.506,0,0.506,0.506,0,4,54.03,0,54.03,54.03,0,4,9.56,0,9.56,9.56,0,4,2.989,0.721,2.428,3.947,0.241217798594848,4,5927.75,1195.408,4883,7420,0.201663025599933,4,4329.25,1007.997,3453,5458,0.232834093665184,4,0.255,0.028,0.229,0.289,0.109803921568627,4,9.68,1.992,7.501,12.184,0.205785123966942,4,433.25,185.48,259,665,0.428113098672822,4,10.579,1.173,9.125,11.775,0.110880045372909
Connecticut,CT-FARM,3,1492.942,0,1492.942,1492.942,0,3,4805.229,3.188,4803.221,4808.906,0.000663443927438214,3,12.063,5.55,5.829,16.465,0.460084556080577,3,0.629,0,0.629,0.629,0,3,30.52,0,30.52,30.52,0,3,3.5,0,3.5,3.5,0,3,3.056,0.501,2.722,3.632,0.163939790575916,3,6380,500.243,5823,6791,0.0784079937304075,3,4636,436.808,4132,4905,0.094220880069025,3,0.234,0.016,0.218,0.251,0.0683760683760684,3,11.936,0.635,11.52,12.667,0.0532004021447721,3,554.333,71.794,476,617,0.129514208968256,3,11.58,0.329,11.313,11.948,0.0284110535405872
Connecticut,CT-MOOS,3,208.934,0,208.934,208.934,0,3,28.314,3.307,25.005,31.619,0.116797344070071,3,0.029,0.007,0.025,0.037,0.241379310344828,3,0.534,0,0.534,0.534,0,3,48.77,0,48.77,48.77,0,3,12.71,0,12.71,12.71,0,3,5.367,0.805,4.504,6.098,0.149990683808459,3,5503,42.532,5470,5551,0.00772887515900418,3,4007,82.928,3915,4076,0.0206957823808335,3,0.241,0.005,0.236,0.246,0.020746887966805,3,8.622,0.603,8.139,9.298,0.069937369519833,3,345.667,28.885,328,379,0.0835630823885416,3,11.508,0.644,10.773,11.974,0.0559610705596107
Connecticut,CT-NEPA,2,62.07,0,62.07,62.07,0,2,6.309,1.789,5.044,7.574,0.283563163734348,2,0.019,0.007,0.014,0.024,0.368421052631579,2,0.553,0,0.553,0.553,0,2,34.05,0,34.05,34.05,0,2,5.69,0,5.69,5.69,0,2,3.095,0.931,2.437,3.753,0.300807754442649,2,5878,147.078,5774,5982,0.0250217761143246,2,4466,247.487,4291,4641,0.0554158083296014,2,0.238,0.019,0.224,0.251,0.0798319327731093,2,12.424,1.718,11.21,13.639,0.138280746941404,2,557,107.48,481,633,0.192962298025135,2,12.49,0.104,12.416,12.563,0.00832666132906325
Connecticut,CT-PASS,4,1125.103,0,1125.103,1125.103,0,4,29.286,3.8,25.582,34.153,0.129754831660179,4,0.075,0.062,0.027,0.162,0.826666666666667,4,0.584,0,0.584,0.584,0,4,35.09,0,35.09,35.09,0,4,15.3,0,15.3,15.3,0,4,2.954,0.779,2.246,3.972,0.263710223425863,4,6160,1170.533,5420,7896,0.190021590909091,4,4448.75,794.928,3809,5600,0.17868569822984,4,0.24,0.021,0.217,0.263,0.0875,4,10.196,1.203,9.143,11.886,0.117987446057277,4,451,73.779,365,513,0.163589800443459,4,11.011,1.475,8.838,12.127,0.13395695213877
Connecticut,CT-PHEL,3,7.818,0,7.818,7.818,0,3,2.765,0,2.765,2.765,0,2,0.01,0.008,0.005,0.016,0.8,3,0.511,0,0.511,0.511,0,3,48.35,0,48.35,48.35,0,3,2.59,0,2.59,2.59,0,3,3.966,1.711,2.111,5.484,0.431417044881493,3,6204,1366.941,5106,7735,0.220332205029014,3,4502.333,1042.519,3665,5670,0.231550842640915,3,0.255,0.03,0.231,0.288,0.117647058823529,3,11.107,1.649,9.604,12.872,0.148464932024849,3,501.333,135.079,352,615,0.26943967382957,3,10.686,1.736,8.681,11.701,0.162455549316863
Connecticut,CT-POPE,4,11.146,0,11.146,11.146,0,4,2.938,1.148,1.725,4.449,0.39074200136147,4,0.008,0.001,0.007,0.009,0.125,4,0.463,0,0.463,0.463,0,4,51.8,0,51.8,51.8,0,4,9.12,0,9.12,9.12,0,4,1.323,0.428,0.789,1.797,0.323507180650038,4,4264.25,695.795,3512,5144,0.163169373277833,4,2760.5,788.289,1989,3808,0.285560224596993,4,0.201,0.013,0.184,0.215,0.0646766169154229,4,8.621,1.845,6.838,10.407,0.21401229555736,4,239,95.875,171,381,0.401150627615063,4,8.828,2.599,5.847,12.003,0.294404168554599
Connecticut,CT-SLPR,3,120.466,0,120.466,120.466,0,3,9.33,0.811,8.66,10.232,0.0869239013933548,3,0.028,0.022,0.013,0.053,0.785714285714286,3,0.561,0,0.561,0.561,0,3,32.56,0,32.56,32.56,0,3,17.34,0,17.34,17.34,0,3,1.994,0.526,1.604,2.592,0.263791374122367,3,5021,860.825,4374,5998,0.171444931288588,3,3446.333,860.756,2872,4436,0.249759962255534,3,0.212,0.042,0.173,0.257,0.19811320754717,3,8.638,1.913,7.416,10.843,0.221463301690206,3,308.667,149.547,213,481,0.484492997307778,3,9.836,0.171,9.64,9.956,0.0173851159007727
Connecticut,CT-STIL,4,222.671,0,222.671,222.671,0,4,3511.948,1.564,3510.275,3513.846,0.000445336889953952,3,11.676,8.32,6.51,21.273,0.712572798903734,4,0.578,0,0.578,0.578,0,4,29.09,0,29.09,29.09,0,4,3.32,0,3.32,3.32,0,3,3.635,0.315,3.379,3.987,0.0866574965612105,4,5807.25,310.375,5568,6240,0.0534461233802574,4,4364.75,322.259,4047,4792,0.0738321782461768,4,0.237,0.013,0.222,0.253,0.0548523206751055,4,11.87,2.168,8.723,13.567,0.182645324347094,4,520.75,114.176,353,599,0.219253000480077,4,12.097,0.254,11.958,12.477,0.0209969413904274
Connecticut,CT-THOM,4,25008.648,0,25008.648,25008.648,0,4,28298.129,14.32,28282.649,28316.528,0.000506040523032459,4,43.46,25.763,20.518,75.501,0.592797975149563,4,0.643,0,0.643,0.643,0,4,30.47,0,30.47,30.47,0,4,16.05,0,16.05,16.05,0,3,3.234,0.806,2.72,4.163,0.249226963512678,4,5417.5,617.544,4642,6060,0.113990586063683,4,4004,499.136,3408,4496,0.124659340659341,4,0.233,0.014,0.215,0.249,0.0600858369098712,4,10.469,1.238,8.744,11.566,0.11825389244436,4,422.75,92.878,298,520,0.219699586043761,4,12.016,0.341,11.54,12.288,0.028378828229028
Connecticut,CT-UNIO,3,978.574,0,978.574,978.574,0,3,6368.525,2.492,6367.006,6371.401,0.000391299398212302,3,16.804,6.653,9.431,22.363,0.395917638657463,3,0.582,0,0.582,0.582,0,3,30.1,0,30.1,30.1,0,3,3.63,0,3.63,3.63,0,3,3.429,0.569,3.001,4.075,0.165937591134442,3,5867.333,325.546,5645,6241,0.0554844935509882,3,4286.667,202.88,4139,4518,0.0473281456198954,3,0.24,0.016,0.23,0.259,0.0666666666666667,3,11.652,0.435,11.278,12.129,0.0373326467559217,3,500,41.617,474,548,0.083234,3,11.335,1.201,9.994,12.313,0.105955006616674
Connecticut,CT-W9,4,0.41,0,0.41,0.41,0,4,1.069,0.047,1.013,1.116,0.0439663236669785,4,0.003,0.001,0.002,0.005,0.333333333333333,4,0.09,0,0.09,0.09,0,4,95,0,95,95,0,4,5,0,5,5,0,4,1.407,0.29,1.133,1.728,0.206112295664534,4,4702.75,866.053,3413,5273,0.184158843230025,4,3175.25,804.407,1969,3605,0.253336587670262,4,0.203,0.034,0.155,0.229,0.167487684729064,4,9.219,3.549,4.977,12.926,0.38496583143508,4,310,161.545,98,466,0.521112903225806,4,10.17,1.651,7.703,11.197,0.162340216322517
Deschutes,BRO-LAP,4,51.88,0,51.88,51.88,0,4,8.475,0.15,8.354,8.678,0.0176991150442478,4,0.027,0.009,0.019,0.038,0.333333333333333,4,0.071,0,0.071,0.071,0,4,0,0,0,0,NaN,4,93.56,0,93.56,93.56,0,4,0.316,0.114,0.196,0.465,0.360759493670886,4,3830.75,1005.751,2500,4660,0.26254675977289,4,2404.5,810.438,1376,3122,0.33705053025577,4,0.177,0.036,0.123,0.199,0.203389830508475,4,6.953,1.224,5.669,8.456,0.176039119804401,4,172,76.924,78,264,0.447232558139535,4,9.202,1.838,6.788,11.08,0.199739187133232
Deschutes,CUL-LAP,4,52.043,0,52.043,52.043,0,4,6.659,0.148,6.458,6.786,0.0222255593933023,4,0.02,0.005,0.015,0.024,0.25,4,0.057,0,0.057,0.057,0,4,0.01,0,0.01,0.01,0,4,94.5,0,94.5,94.5,0,4,0.178,0.102,0.068,0.305,0.573033707865168,4,3202.5,691.585,2466,4044,0.215951600312256,4,1838.25,438.755,1401,2309,0.238680810553516,4,0.139,0.017,0.121,0.156,0.122302158273381,4,6.019,1.428,5.147,8.142,0.237248712410699,4,113.75,51.681,78,188,0.454338461538462,4,7.233,1.098,6.293,8.752,0.151804230609706
Deschutes,DES-BFA,4,3606.912,0,3606.912,3606.912,0,4,1699.395,3.91,1695.814,1703.329,0.00230081882081564,4,3.913,2.215,1.897,6.906,0.566061845131613,4,0.22,0,0.22,0.22,0,4,0.02,0,0.02,0.02,0,4,70.42,0,70.42,70.42,0,4,1.12,0.383,0.56,1.404,0.341964285714286,4,3995,1478.347,1984,5214,0.370049311639549,4,2688.75,1154.628,1249,3702,0.429429288702929,4,0.177,0.055,0.105,0.23,0.310734463276836,4,7.693,2.841,3.443,9.312,0.369296763291304,4,226.5,133.81,43,327,0.590772626931567,4,10.253,2.307,7.614,12.331,0.225007314932215
Deschutes,DES-LAP,3,106.623,0,106.623,106.623,0,3,25.14,0.825,24.213,25.794,0.0328162291169451,3,0.068,0.023,0.041,0.083,0.338235294117647,3,0.144,0,0.144,0.144,0,3,0.02,0,0.02,0.02,0,3,84.13,0,84.13,84.13,0,3,0.495,0.148,0.329,0.612,0.298989898989899,3,3496,1152.236,2309,4610,0.329586956521739,3,2116.333,846.756,1369,3036,0.400105276438065,3,0.163,0.03,0.136,0.195,0.184049079754601,3,7.643,0.989,6.793,8.729,0.129399450477561,3,167.333,88.342,93,265,0.527941290719703,3,8.867,1.686,7.849,10.813,0.190143227698207
Deschutes,DES-MAD,4,18388.128,0,18388.128,18388.128,0,4,3646.637,0.949,3645.31,3647.433,0.000260239777087766,4,7.432,1.92,5.199,9.837,0.258342303552207,4,0.26,0,0.26,0.26,0,4,0.01,0,0.01,0.01,0,4,31.62,0,31.62,31.62,0,4,0.672,0.195,0.407,0.865,0.290178571428571,4,4348.75,666.775,3522,5155,0.153325668295487,4,2800.75,499.2,2175,3396,0.178237971971793,4,0.19,0.018,0.163,0.201,0.0947368421052631,4,9.351,2.12,6.483,11.602,0.226713720457705,4,269.75,103.323,141,394,0.383032437442076,4,10.003,0.816,8.928,10.829,0.0815755273417975
Deschutes,DES-MOO,13,25189.35,0,25189.35,25189.35,0,13,2929.931,2.712,2922.237,2932.884,0.000925619067479746,13,5.599,1.999,3.267,8.471,0.357028040721557,13,0.265,0,0.265,0.265,0,13,0.03,0,0.03,0.03,0,13,29.2,0,29.2,29.2,0,12,0.853,0.166,0.573,1.073,0.194607268464244,13,4211.538,805.456,2622,5568,0.191249847442906,13,2766.923,633.27,1503,3864,0.228871565995873,13,0.182,0.022,0.153,0.215,0.120879120879121,13,9.335,2.295,4.857,12.678,0.245848955543653,13,265.308,100.752,73,457,0.37975485096567,13,10.373,1.298,7.856,12.176,0.125132555673383
Deschutes,DES-WIC,3,662.449,0,662.449,662.449,0,3,3734.454,4.207,3729.597,3736.917,0.00112653683778137,3,5.418,2.239,3.283,7.749,0.413252122554448,3,0.215,0,0.215,0.215,0,3,0.04,0,0.04,0.04,0,3,82.77,0,82.77,82.77,0,3,0.791,0.313,0.435,1.024,0.395701643489254,3,3437.667,1211.036,2337,4735,0.352284267207964,3,2271.333,933.101,1458,3290,0.410816467686596,3,0.166,0.024,0.143,0.191,0.144578313253012,3,9.362,3.043,6.379,12.462,0.325037385174108,3,231.333,162.303,93,410,0.701598993658492,3,10.213,1.553,8.825,11.89,0.152061098599824
Deschutes,LDS-LAP,3,1862.191,0,1862.191,1862.191,0,3,1059.214,4.303,1054.468,1062.86,0.00406244630452392,3,2.232,1.135,1.257,3.478,0.508512544802867,3,0.221,0,0.221,0.221,0,3,0.01,0,0.01,0.01,0,3,65.7,0,65.7,65.7,0,3,2.971,1.558,1.174,3.928,0.524402558061259,3,4800.667,1828.787,2692,5953,0.380944356273826,3,3353.667,1550.894,1565,4324,0.462447225678638,3,0.218,0.04,0.171,0.242,0.18348623853211,3,7.982,2.782,4.856,10.187,0.348534201954397,3,295.333,190.998,76,425,0.646720820226659,3,10.834,2.253,8.277,12.528,0.207956433450249
Deschutes,TRO-GAT,3,1668.318,0,1668.318,1668.318,0,3,56.03,3.275,53.514,59.733,0.0584508299125468,3,0.215,0.114,0.097,0.326,0.530232558139535,3,0.194,0,0.194,0.194,0,3,0,0,0,0,NaN,3,12.47,0,12.47,12.47,0,3,2.849,0.512,2.345,3.368,0.17971217971218,3,5469,221.786,5241,5684,0.0405533004205522,3,4211,130.046,4063,4307,0.0308824507242935,3,0.249,0.007,0.241,0.254,0.0281124497991968,3,16.627,1.751,15.603,18.649,0.105310639321585,3,700.667,83.764,635,795,0.119548944077572,3,10.929,0.412,10.557,11.372,0.0376978680574618
